,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
567,567,0.6617568739999911,10.0,150,0.5,512
568,568,0.6730669229999933,10.0,150,0.5,512
569,569,0.6840514010000049,10.0,150,0.5,512
570,570,0.6959826309999926,10.0,150,0.5,512
571,571,0.7075665669999864,10.0,150,0.5,512
572,572,0.7189757529999952,10.0,150,0.5,512
573,573,0.7302508159999945,10.0,150,0.5,512
574,574,0.7415780149999875,10.0,150,0.5,512
575,575,0.7531034680000062,10.0,150,0.5,512
576,576,0.7648426929999914,10.0,150,0.5,512
577,577,0.7766918910000129,10.0,150,0.5,512
578,578,0.8018362210000021,10.0,150,0.5,512
579,579,0.817177289,10.0,150,0.5,512
580,580,0.8313059760000101,10.0,150,0.5,512
581,581,0.8451389310000081,10.0,150,0.5,512
582,582,0.8583743330000004,10.0,150,0.5,512
583,583,0.871351025999985,10.0,150,0.5,512
584,584,0.8832628250000027,10.0,150,0.5,512
585,585,0.8943577080000011,10.0,150,0.5,512
586,586,0.9057785050000007,10.0,150,0.5,512
587,587,0.9174750729999914,10.0,150,0.5,512
588,588,0.92853434700001,10.0,150,0.5,512
589,589,0.939958770000004,10.0,150,0.5,512
590,590,0.9516331549999961,10.0,150,0.5,512
591,591,0.9632666219999919,10.0,150,0.5,512
592,592,0.9746895989999871,10.0,150,0.5,512
593,593,0.9858137989999989,10.0,150,0.5,512
594,594,0.9975444730000049,10.0,150,0.5,512
595,595,1.008589953000012,10.0,150,0.5,512
596,596,1.0198339419999911,10.0,150,0.5,512
597,597,1.0309500680000099,10.0,150,0.5,512
598,598,1.042442004999998,10.0,150,0.5,512
599,599,1.0537128899999857,10.0,150,0.5,512
600,600,1.0649468729999967,10.0,150,0.5,512
601,601,1.0768314910000072,10.0,150,0.5,512
602,602,1.087781892999999,10.0,150,0.5,512
603,603,1.0991608369999994,10.0,150,0.5,512
604,604,1.110449778000003,10.0,150,0.5,512
605,605,1.1217231260000062,10.0,150,0.5,512
606,606,1.1330169240000032,10.0,150,0.5,512
607,607,1.1441430200000013,10.0,150,0.5,512
608,608,1.1557294769999942,10.0,150,0.5,512
609,609,1.166639702999987,10.0,150,0.5,512
610,610,1.1778395670000066,10.0,150,0.5,512
611,611,1.1891284639999924,10.0,150,0.5,512
612,612,1.2004799100000128,10.0,150,0.5,512
613,613,1.2122815349999883,10.0,150,0.5,512
614,614,1.2235716669999874,10.0,150,0.5,512
615,615,1.235048723999995,10.0,150,0.5,512
616,616,1.246552673999986,10.0,150,0.5,512
617,617,1.2580695199999923,10.0,150,0.5,512
618,618,1.2695051430000035,10.0,150,0.5,512
619,619,1.2810515840000107,10.0,150,0.5,512
620,620,1.293123350000002,10.0,150,0.5,512
621,621,1.305070580000006,10.0,150,0.5,512
622,622,1.3173671600000034,10.0,150,0.5,512
623,623,1.3289462689999993,10.0,150,0.5,512
624,624,1.340436684999986,10.0,150,0.5,512
625,625,1.3517637779999916,10.0,150,0.5,512
626,626,1.3634547670000075,10.0,150,0.5,512
627,627,1.3748410849999857,10.0,150,0.5,512
628,628,1.3863239449999867,10.0,150,0.5,512
629,629,1.3979210569999907,10.0,150,0.5,512
630,630,1.4092309970000088,10.0,150,0.5,512
631,631,1.420805271000006,10.0,150,0.5,512
632,632,1.4321590669999864,10.0,150,0.5,512
633,633,1.443657255000005,10.0,150,0.5,512
634,634,1.4547837469999934,10.0,150,0.5,512
635,635,1.4661348539999892,10.0,150,0.5,512
636,636,1.477190274999998,10.0,150,0.5,512
637,637,1.4881681949999859,10.0,150,0.5,512
638,638,1.500219611999995,10.0,150,0.5,512
639,639,1.511369105,10.0,150,0.5,512
640,640,1.5228389430000107,10.0,150,0.5,512
641,641,1.5339609460000077,10.0,150,0.5,512
642,642,1.5530955209999888,10.0,150,0.5,512
643,643,1.5644359359999953,10.0,150,0.5,512
644,644,1.575520823000005,10.0,150,0.5,512
645,645,1.5870641170000113,10.0,150,0.5,512
646,646,1.5980921089999924,10.0,150,0.5,512
647,647,1.60962877099999,10.0,150,0.5,512
648,648,1.6209699370000124,10.0,150,0.5,512
649,649,1.6322169199999905,10.0,150,0.5,512
650,650,1.6437036350000085,10.0,150,0.5,512
651,651,1.6551361969999903,10.0,150,0.5,512
652,652,1.6666367299999933,10.0,150,0.5,512
653,653,1.67789620100001,10.0,150,0.5,512
654,654,1.6892762470000093,10.0,150,0.5,512
655,655,1.7005297759999962,10.0,150,0.5,512
656,656,1.7113897300000076,10.0,150,0.5,512
657,657,1.7235567339999989,10.0,150,0.5,512
658,658,1.7346560469999872,10.0,150,0.5,512
659,659,1.746338374000004,10.0,150,0.5,512
660,660,1.7576121470000032,10.0,150,0.5,512
661,661,1.7692087849999893,10.0,150,0.5,512
662,662,1.7807927400000096,10.0,150,0.5,512
663,663,1.7927976320000027,10.0,150,0.5,512
664,664,1.8039811929999985,10.0,150,0.5,512
665,665,1.8158881640000004,10.0,150,0.5,512
666,666,1.827395743000011,10.0,150,0.5,512
667,667,1.8387879770000097,10.0,150,0.5,512
668,668,1.8507580339999947,10.0,150,0.5,512
669,669,1.8621634369999924,10.0,150,0.5,512
670,670,1.8736376509999957,10.0,150,0.5,512
671,671,1.8849137979999853,10.0,150,0.5,512
672,672,1.8963181750000047,10.0,150,0.5,512
673,673,1.9073819259999993,10.0,150,0.5,512
674,674,1.9187411599999962,10.0,150,0.5,512
675,675,1.9303513950000024,10.0,150,0.5,512
676,676,1.941939700000006,10.0,150,0.5,512
677,677,1.9533701819999862,10.0,150,0.5,512
678,678,1.9645537879999893,10.0,150,0.5,512
679,679,1.9758096490000128,10.0,150,0.5,512
680,680,1.986839013000008,10.0,150,0.5,512
681,681,1.9986669589999906,10.0,150,0.5,512
682,682,2.010138998000002,10.0,150,0.5,512
683,683,2.0212085329999923,10.0,150,0.5,512
684,684,2.0329394290000096,10.0,150,0.5,512
685,685,2.044237783,10.0,150,0.5,512
686,686,2.0568538610000076,10.0,150,0.5,512
687,687,2.068849773000011,10.0,150,0.5,512
688,688,2.0806551960000093,10.0,150,0.5,512
689,689,2.0919371939999962,10.0,150,0.5,512
690,690,2.1039614059999963,10.0,150,0.5,512
691,691,2.115472089000008,10.0,150,0.5,512
692,692,2.1266940159999876,10.0,150,0.5,512
693,693,2.1381410770000002,10.0,150,0.5,512
694,694,2.1494895689999964,10.0,150,0.5,512
695,695,2.1611117999999863,10.0,150,0.5,512
696,696,2.1724616109999886,10.0,150,0.5,512
697,697,2.1839714879999974,10.0,150,0.5,512
698,698,2.1952894249999986,10.0,150,0.5,512
699,699,2.2067010549999964,10.0,150,0.5,512
700,700,2.21819102500001,10.0,150,0.5,512
701,701,2.2296327349999956,10.0,150,0.5,512
702,702,2.2416248680000024,10.0,150,0.5,512
703,703,2.2528398579999873,10.0,150,0.5,512
704,704,2.264170465999996,10.0,150,0.5,512
705,705,2.27585778400001,10.0,150,0.5,512
706,706,2.2874216989999923,10.0,150,0.5,512
707,707,2.29933448700001,10.0,150,0.5,512
708,708,2.310616328000009,10.0,150,0.5,512
709,709,2.3215997780000066,10.0,150,0.5,512
710,710,2.3328268299999877,10.0,150,0.5,512
711,711,2.3439462370000115,10.0,150,0.5,512
712,712,2.3551626919999933,10.0,150,0.5,512
713,713,2.3667366130000005,10.0,150,0.5,512
714,714,2.3780116789999965,10.0,150,0.5,512
715,715,2.389135729000003,10.0,150,0.5,512
716,716,2.4009341119999874,10.0,150,0.5,512
717,717,2.412216147999999,10.0,150,0.5,512
718,718,2.4231723899999906,10.0,150,0.5,512
719,719,2.434443466999994,10.0,150,0.5,512
720,720,2.445775760999993,10.0,150,0.5,512
721,721,2.4571830349999857,10.0,150,0.5,512
722,722,2.4683192050000002,10.0,150,0.5,512
723,723,2.4796084820000033,10.0,150,0.5,512
724,724,2.4904802759999995,10.0,150,0.5,512
725,725,2.5018355670000005,10.0,150,0.5,512
726,726,2.5145613509999976,10.0,150,0.5,512
727,727,2.5288723170000083,10.0,150,0.5,512
728,728,2.5442638330000023,10.0,150,0.5,512
729,729,2.5585676720000095,10.0,150,0.5,512
730,730,2.57224457800001,10.0,150,0.5,512
731,731,2.5855637020000017,10.0,150,0.5,512
732,732,2.5980375389999892,10.0,150,0.5,512
733,733,2.609090702000003,10.0,150,0.5,512
734,734,2.6201345389999915,10.0,150,0.5,512
735,735,2.6313353220000124,10.0,150,0.5,512
736,736,2.6423291460000087,10.0,150,0.5,512
737,737,2.65368847900001,10.0,150,0.5,512
738,738,2.665778291999999,10.0,150,0.5,512
739,739,2.677505464999996,10.0,150,0.5,512
740,740,2.688563268999985,10.0,150,0.5,512
741,741,2.700279942999998,10.0,150,0.5,512
742,742,2.7119936480000035,10.0,150,0.5,512
743,743,2.723457633999999,10.0,150,0.5,512
744,744,2.7369746720000023,10.0,150,0.5,512
745,745,2.7492833940000025,10.0,150,0.5,512
746,746,2.7608711510000035,10.0,150,0.5,512
747,747,2.773763680000002,10.0,150,0.5,512
748,748,2.786644924000001,10.0,150,0.5,512
749,749,2.79902887099999,10.0,150,0.5,512
750,750,2.8113458219999927,10.0,150,0.5,512
751,751,2.8228489370000034,10.0,150,0.5,512
752,752,2.83492308000001,10.0,150,0.5,512
753,753,2.846716565999998,10.0,150,0.5,512
754,754,2.8578985190000026,10.0,150,0.5,512
755,755,2.869332601999986,10.0,150,0.5,512
756,756,2.8808789610000076,10.0,150,0.5,512
757,757,2.8923790020000126,10.0,150,0.5,512
758,758,2.903846066,10.0,150,0.5,512
759,759,2.9152347159999863,10.0,150,0.5,512
760,760,2.926361046000011,10.0,150,0.5,512
761,761,2.937440952000003,10.0,150,0.5,512
762,762,2.948600214999999,10.0,150,0.5,512
763,763,2.959730282999999,10.0,150,0.5,512
764,764,2.970661468000003,10.0,150,0.5,512
765,765,2.9821391840000047,10.0,150,0.5,512
766,766,2.9934894689999965,10.0,150,0.5,512
767,767,3.0051836300000048,10.0,150,0.5,512
768,768,3.0178466010000022,10.0,150,0.5,512
769,769,3.0297288900000012,10.0,150,0.5,512
770,770,3.051681768000009,10.0,150,0.5,512
771,771,3.064367978000007,10.0,150,0.5,512
772,772,3.075793586000003,10.0,150,0.5,512
773,773,3.0871378699999923,10.0,150,0.5,512
774,774,3.098584592999998,10.0,150,0.5,512
775,775,3.110004051000004,10.0,150,0.5,512
776,776,3.120962241000001,10.0,150,0.5,512
777,777,3.132366499999989,10.0,150,0.5,512
778,778,3.1435768759999974,10.0,150,0.5,512
779,779,3.1553481750000003,10.0,150,0.5,512
780,780,3.166757404000009,10.0,150,0.5,512
781,781,3.177920554999986,10.0,150,0.5,512
782,782,3.1889494259999935,10.0,150,0.5,512
783,783,3.2001669670000013,10.0,150,0.5,512
784,784,3.2115236289999984,10.0,150,0.5,512
785,785,3.2222467580000114,10.0,150,0.5,512
786,786,3.23390507900001,10.0,150,0.5,512
787,787,3.244987404999989,10.0,150,0.5,512
788,788,3.2556126249999977,10.0,150,0.5,512
789,789,3.267128960000008,10.0,150,0.5,512
790,790,3.278352133999988,10.0,150,0.5,512
791,791,3.289385382000006,10.0,150,0.5,512
792,792,3.300629122999993,10.0,150,0.5,512
793,793,3.3122066919999895,10.0,150,0.5,512
794,794,3.3230505710000102,10.0,150,0.5,512
795,795,3.3339336770000045,10.0,150,0.5,512
796,796,3.344841212999995,10.0,150,0.5,512
797,797,3.355572851000005,10.0,150,0.5,512
798,798,3.366429361999991,10.0,150,0.5,512
799,799,3.3775879650000036,10.0,150,0.5,512
800,800,3.3884720860000073,10.0,150,0.5,512
801,801,3.3993342930000097,10.0,150,0.5,512
802,802,3.410098992999991,10.0,150,0.5,512
803,803,3.4208535719999986,10.0,150,0.5,512
804,804,3.4317420730000094,10.0,150,0.5,512
805,805,3.442274741999995,10.0,150,0.5,512
806,806,3.4530665789999944,10.0,150,0.5,512
807,807,3.4656461529999945,10.0,150,0.5,512
808,808,3.4763558090000117,10.0,150,0.5,512
809,809,3.4871170890000087,10.0,150,0.5,512
810,810,3.4978691560000073,10.0,150,0.5,512
811,811,3.508676632999993,10.0,150,0.5,512
812,812,3.5210139509999863,10.0,150,0.5,512
813,813,3.5322276720000048,10.0,150,0.5,512
814,814,3.5435512930000073,10.0,150,0.5,512
815,815,3.555553745999987,10.0,150,0.5,512
816,816,3.567504097000011,10.0,150,0.5,512
817,817,3.57910695999999,10.0,150,0.5,512
818,818,3.590308943999986,10.0,150,0.5,512
819,819,3.6018350349999935,10.0,150,0.5,512
820,820,3.6132516250000037,10.0,150,0.5,512
821,821,3.624698015000007,10.0,150,0.5,512
822,822,3.6359552870000016,10.0,150,0.5,512
823,823,3.6473328719999927,10.0,150,0.5,512
824,824,3.658599976000005,10.0,150,0.5,512
825,825,3.6699315490000117,10.0,150,0.5,512
826,826,3.681251629000002,10.0,150,0.5,512
827,827,3.6924269040000013,10.0,150,0.5,512
828,828,3.7036751629999856,10.0,150,0.5,512
829,829,3.7148642770000038,10.0,150,0.5,512
830,830,3.7265116289999867,10.0,150,0.5,512
831,831,3.737333446000008,10.0,150,0.5,512
832,832,3.748510995999993,10.0,150,0.5,512
833,833,3.759669382999988,10.0,150,0.5,512
834,834,3.770839187000007,10.0,150,0.5,512
835,835,3.7818725459999882,10.0,150,0.5,512
836,836,3.7930669689999945,10.0,150,0.5,512
837,837,3.804079344999991,10.0,150,0.5,512
838,838,3.816660251000002,10.0,150,0.5,512
839,839,3.827558505000013,10.0,150,0.5,512
840,840,3.8385088530000075,10.0,150,0.5,512
841,841,3.8497079889999952,10.0,150,0.5,512
842,842,3.860756476000006,10.0,150,0.5,512
843,843,3.8718125279999924,10.0,150,0.5,512
844,844,3.8825633529999948,10.0,150,0.5,512
845,845,3.893371392000006,10.0,150,0.5,512
846,846,3.90420862900001,10.0,150,0.5,512
847,847,3.91522041799999,10.0,150,0.5,512
848,848,3.9261048099999982,10.0,150,0.5,512
849,849,3.9371277900000052,10.0,150,0.5,512
850,850,3.948316666000011,10.0,150,0.5,512
851,851,3.9603896090000035,10.0,150,0.5,512
852,852,3.9708973179999987,10.0,150,0.5,512
853,853,3.9817619830000126,10.0,150,0.5,512
854,854,3.992696271999989,10.0,150,0.5,512
855,855,4.003330736000009,10.0,150,0.5,512
856,856,4.015084860999991,10.0,150,0.5,512
857,857,4.026864700000004,10.0,150,0.5,512
858,858,4.037904185000002,10.0,150,0.5,512
859,859,4.049414457000012,10.0,150,0.5,512
860,860,4.060760348000002,10.0,150,0.5,512
861,861,4.072164519000012,10.0,150,0.5,512
862,862,4.084078097999992,10.0,150,0.5,512
863,863,4.096040010999985,10.0,150,0.5,512
864,864,4.107186027000012,10.0,150,0.5,512
865,865,4.119069137999986,10.0,150,0.5,512
866,866,4.131059827999991,10.0,150,0.5,512
867,867,4.142261458999997,10.0,150,0.5,512
868,868,4.154301395999994,10.0,150,0.5,512
869,869,4.168018479000011,10.0,150,0.5,512
870,870,4.180635187999997,10.0,150,0.5,512
871,871,4.192712285999988,10.0,150,0.5,512
872,872,4.205034726000008,10.0,150,0.5,512
873,873,4.217189655999988,10.0,150,0.5,512
874,874,4.228608207000008,10.0,150,0.5,512
875,875,4.240110103000006,10.0,150,0.5,512
876,876,4.251634978999988,10.0,150,0.5,512
877,877,4.263266160000001,10.0,150,0.5,512
878,878,4.27475114500001,10.0,150,0.5,512
879,879,4.2862757380000005,10.0,150,0.5,512
880,880,4.297991163000006,10.0,150,0.5,512
881,881,4.309731515999999,10.0,150,0.5,512
882,882,4.322063232000005,10.0,150,0.5,512
883,883,4.335360455999989,10.0,150,0.5,512
884,884,4.348963333,10.0,150,0.5,512
885,885,4.362743644000005,10.0,150,0.5,512
886,886,4.376400735000004,10.0,150,0.5,512
887,887,4.389388206000007,10.0,150,0.5,512
888,888,4.401276899999999,10.0,150,0.5,512
889,889,4.412776661999999,10.0,150,0.5,512
890,890,4.424431384999991,10.0,150,0.5,512
891,891,4.435996222,10.0,150,0.5,512
892,892,4.448181360999996,10.0,150,0.5,512
893,893,4.460499075000001,10.0,150,0.5,512
894,894,4.472145184999988,10.0,150,0.5,512
895,895,4.483560960999995,10.0,150,0.5,512
896,896,4.495302159000005,10.0,150,0.5,512
897,897,4.506637135999995,10.0,150,0.5,512
898,898,4.51892737899999,10.0,150,0.5,512
899,899,4.530330931999998,10.0,150,0.5,512
900,900,4.541838516000013,10.0,150,0.5,512
901,901,4.553360838999993,10.0,150,0.5,512
902,902,4.5649624490000065,10.0,150,0.5,512
903,903,4.57629685500001,10.0,150,0.5,512
904,904,4.587970990000002,10.0,150,0.5,512
905,905,4.599566613999997,10.0,150,0.5,512
906,906,4.6110289819999934,10.0,150,0.5,512
907,907,4.622468029999993,10.0,150,0.5,512
908,908,4.633975168000006,10.0,150,0.5,512
909,909,4.645244407999996,10.0,150,0.5,512
910,910,4.656573345999988,10.0,150,0.5,512
911,911,4.667868543999987,10.0,150,0.5,512
912,912,4.679165092000005,10.0,150,0.5,512
913,913,4.690553023000007,10.0,150,0.5,512
914,914,4.702026697999997,10.0,150,0.5,512
915,915,4.713450174000002,10.0,150,0.5,512
916,916,4.724683774999988,10.0,150,0.5,512
917,917,4.7359189809999975,10.0,150,0.5,512
918,918,4.746912820000006,10.0,150,0.5,512
919,919,4.758633957000001,10.0,150,0.5,512
920,920,4.769878487,10.0,150,0.5,512
921,921,4.78152098999999,10.0,150,0.5,512
922,922,4.792712848000008,10.0,150,0.5,512
923,923,4.803728357000011,10.0,150,0.5,512
924,924,4.815407021999988,10.0,150,0.5,512
925,925,4.826628210999985,10.0,150,0.5,512
926,926,4.837706000999987,10.0,150,0.5,512
927,927,4.849016632999991,10.0,150,0.5,512
928,928,4.860147288999997,10.0,150,0.5,512
929,929,4.871714430999987,10.0,150,0.5,512
930,930,4.882979255000009,10.0,150,0.5,512
931,931,4.894560191000011,10.0,150,0.5,512
932,932,4.905842742999994,10.0,150,0.5,512
933,933,4.917299085999986,10.0,150,0.5,512
934,934,4.9287217590000125,10.0,150,0.5,512
935,935,4.939737414000007,10.0,150,0.5,512
936,936,4.951566318000005,10.0,150,0.5,512
937,937,4.962936703999986,10.0,150,0.5,512
938,938,4.97422749399999,10.0,150,0.5,512
939,939,4.985258450999993,10.0,150,0.5,512
940,940,4.997324268,10.0,150,0.5,512
941,941,5.00875382000001,10.0,150,0.5,512
942,942,5.02091380600001,10.0,150,0.5,512
943,943,5.0326552150000055,10.0,150,0.5,512
944,944,5.044348127000006,10.0,150,0.5,512
945,945,5.055901815999988,10.0,150,0.5,512
946,946,5.067522916999991,10.0,150,0.5,512
947,947,5.079035831999988,10.0,150,0.5,512
948,948,5.090643897000007,10.0,150,0.5,512
949,949,5.102245457000009,10.0,150,0.5,512
950,950,5.113724929999989,10.0,150,0.5,512
951,951,5.125137763999987,10.0,150,0.5,512
952,952,5.136286549000005,10.0,150,0.5,512
953,953,5.147364533000001,10.0,150,0.5,512
954,954,5.158903113000008,10.0,150,0.5,512
955,955,5.170195288999992,10.0,150,0.5,512
956,956,5.181416487999996,10.0,150,0.5,512
957,957,5.1925733310000055,10.0,150,0.5,512
958,958,5.203869835000006,10.0,150,0.5,512
959,959,5.2155552899999975,10.0,150,0.5,512
960,960,5.227078384000009,10.0,150,0.5,512
961,961,5.238736112999987,10.0,150,0.5,512
962,962,5.250424726999995,10.0,150,0.5,512
963,963,5.262964575000012,10.0,150,0.5,512
964,964,5.274490205999996,10.0,150,0.5,512
965,965,5.286275227000004,10.0,150,0.5,512
966,966,5.297854862000008,10.0,150,0.5,512
967,967,5.309721429999996,10.0,150,0.5,512
968,968,5.322495234999991,10.0,150,0.5,512
969,969,5.334589639000001,10.0,150,0.5,512
970,970,5.3463377980000075,10.0,150,0.5,512
971,971,5.357817248999993,10.0,150,0.5,512
972,972,5.36937248800001,10.0,150,0.5,512
973,973,5.381301334999989,10.0,150,0.5,512
974,974,5.392889101999998,10.0,150,0.5,512
975,975,5.404502122999986,10.0,150,0.5,512
976,976,5.4167608630000075,10.0,150,0.5,512
977,977,5.428472236999994,10.0,150,0.5,512
978,978,5.439767453000002,10.0,150,0.5,512
979,979,5.451664741000002,10.0,150,0.5,512
980,980,5.4635460629999955,10.0,150,0.5,512
981,981,5.475266398999992,10.0,150,0.5,512
982,982,5.486846023999988,10.0,150,0.5,512
983,983,5.498535763999996,10.0,150,0.5,512
984,984,5.510437386999996,10.0,150,0.5,512
985,985,5.5216977450000115,10.0,150,0.5,512
986,986,5.533345308999998,10.0,150,0.5,512
987,987,5.54499460400001,10.0,150,0.5,512
988,988,5.556729514000011,10.0,150,0.5,512
989,989,5.568479459000002,10.0,150,0.5,512
990,990,5.580351275999988,10.0,150,0.5,512
991,991,5.59200700400001,10.0,150,0.5,512
992,992,5.603830569999985,10.0,150,0.5,512
993,993,5.615804166000004,10.0,150,0.5,512
994,994,5.627636719999998,10.0,150,0.5,512
995,995,5.639762163,10.0,150,0.5,512
996,996,5.651806356000009,10.0,150,0.5,512
997,997,5.663513391999999,10.0,150,0.5,512
998,998,5.675168509000002,10.0,150,0.5,512
999,999,5.686623537999992,10.0,150,0.5,512
1000,1000,5.698422781000005,10.0,150,0.5,512
1001,1001,5.7095454349999955,10.0,150,0.5,512
1002,1002,5.720786236999999,10.0,150,0.5,512
1003,1003,5.732385956000002,10.0,150,0.5,512
1004,1004,5.744105479000012,10.0,150,0.5,512
1005,1005,5.755477632000009,10.0,150,0.5,512
1006,1006,5.767373157000009,10.0,150,0.5,512
1007,1007,5.778964276000011,10.0,150,0.5,512
1008,1008,5.790363146000004,10.0,150,0.5,512
1009,1009,5.802161616999996,10.0,150,0.5,512
1010,1010,5.813709081000013,10.0,150,0.5,512
1011,1011,5.825647169000007,10.0,150,0.5,512
1012,1012,5.837207919999997,10.0,150,0.5,512
1013,1013,5.8488404,10.0,150,0.5,512
1014,1014,5.860765136999987,10.0,150,0.5,512
1015,1015,5.872105984000001,10.0,150,0.5,512
1016,1016,5.884220217000006,10.0,150,0.5,512
1017,1017,5.896025659999992,10.0,150,0.5,512
1018,1018,5.908146952999999,10.0,150,0.5,512
1019,1019,5.921580506999987,10.0,150,0.5,512
1020,1020,5.935381094999997,10.0,150,0.5,512
1021,1021,5.949085784000005,10.0,150,0.5,512
1022,1022,5.963176908999998,10.0,150,0.5,512
1023,1023,5.976749928999993,10.0,150,0.5,512
1024,1024,5.9901116320000085,10.0,150,0.6,512
1025,1025,6.003982315999991,10.0,150,0.6,512
1026,1026,0.00609472100001085,10.0,150,0.6,512
1027,1027,0.02190957900000967,10.0,150,0.6,512
1028,1028,0.050815688000000137,10.0,150,0.6,512
1029,1029,0.07979530200000795,10.0,150,0.6,512
1030,1030,0.09474066800001424,10.0,150,0.6,512
1031,1031,0.11995768700001008,10.0,150,0.6,512
1032,1032,0.13274990700000444,10.0,150,0.6,512
1033,1033,0.144187560000006,10.0,150,0.6,512
1034,1034,0.15527882899999668,10.0,150,0.6,512
1035,1035,0.17570565600001942,10.0,150,0.6,512
1036,1036,0.1867841210000165,10.0,150,0.6,512
1037,1037,0.19804320800000141,10.0,150,0.6,512
